,calendarDate,isOpen
6549,2008-11-23,0
6550,2008-11-24,1
6551,2008-11-25,1
6552,2008-11-26,1
6553,2008-11-27,1
6554,2008-11-28,1
6555,2008-11-29,0
6556,2008-11-30,0
6557,2008-12-01,1
6558,2008-12-02,1
6559,2008-12-03,1
6560,2008-12-04,1
6561,2008-12-05,1
6562,2008-12-06,0
6563,2008-12-07,0
6564,2008-12-08,1
6565,2008-12-09,1
6566,2008-12-10,1
6567,2008-12-11,1
6568,2008-12-12,1
6569,2008-12-13,0
6570,2008-12-14,0
6571,2008-12-15,1
6572,2008-12-16,1
6573,2008-12-17,1
6574,2008-12-18,1
6575,2008-12-19,1
6576,2008-12-20,0
6577,2008-12-21,0
6578,2008-12-22,1
6579,2008-12-23,1
6580,2008-12-24,1
6581,2008-12-25,1
6582,2008-12-26,1
6583,2008-12-27,0
6584,2008-12-28,0
6585,2008-12-29,1
6586,2008-12-30,1
6587,2008-12-31,1
6588,2009-01-01,0
6589,2009-01-02,0
6590,2009-01-03,0
6591,2009-01-04,0
6592,2009-01-05,1
6593,2009-01-06,1
6594,2009-01-07,1
6595,2009-01-08,1
6596,2009-01-09,1
6597,2009-01-10,0
6598,2009-01-11,0
6599,2009-01-12,1
6600,2009-01-13,1
6601,2009-01-14,1
6602,2009-01-15,1
6603,2009-01-16,1
6604,2009-01-17,0
6605,2009-01-18,0
6606,2009-01-19,1
6607,2009-01-20,1
6608,2009-01-21,1
6609,2009-01-22,1
6610,2009-01-23,1
6611,2009-01-24,0
6612,2009-01-25,0
6613,2009-01-26,0
6614,2009-01-27,0
6615,2009-01-28,0
6616,2009-01-29,0
6617,2009-01-30,0
6618,2009-01-31,0
6619,2009-02-01,0
6620,2009-02-02,1
6621,2009-02-03,1
6622,2009-02-04,1
6623,2009-02-05,1
6624,2009-02-06,1
6625,2009-02-07,0
6626,2009-02-08,0
6627,2009-02-09,1
6628,2009-02-10,1
6629,2009-02-11,1
6630,2009-02-12,1
6631,2009-02-13,1
6632,2009-02-14,0
6633,2009-02-15,0
6634,2009-02-16,1
6635,2009-02-17,1
6636,2009-02-18,1
6637,2009-02-19,1
6638,2009-02-20,1
6639,2009-02-21,0
6640,2009-02-22,0
6641,2009-02-23,1
6642,2009-02-24,1
6643,2009-02-25,1
6644,2009-02-26,1
6645,2009-02-27,1
6646,2009-02-28,0
6647,2009-03-01,0
6648,2009-03-02,1
6649,2009-03-03,1
6650,2009-03-04,1
6651,2009-03-05,1
6652,2009-03-06,1
6653,2009-03-07,0
6654,2009-03-08,0
6655,2009-03-09,1
6656,2009-03-10,1
6657,2009-03-11,1
6658,2009-03-12,1
6659,2009-03-13,1
6660,2009-03-14,0
6661,2009-03-15,0
6662,2009-03-16,1
6663,2009-03-17,1
6664,2009-03-18,1
6665,2009-03-19,1
6666,2009-03-20,1
6667,2009-03-21,0
6668,2009-03-22,0
6669,2009-03-23,1
6670,2009-03-24,1
6671,2009-03-25,1
6672,2009-03-26,1
6673,2009-03-27,1
6674,2009-03-28,0
6675,2009-03-29,0
6676,2009-03-30,1
6677,2009-03-31,1
6678,2009-04-01,1
6679,2009-04-02,1
6680,2009-04-03,1
6681,2009-04-04,0
6682,2009-04-05,0
6683,2009-04-06,0
6684,2009-04-07,1
6685,2009-04-08,1
6686,2009-04-09,1
6687,2009-04-10,1
6688,2009-04-11,0
6689,2009-04-12,0
6690,2009-04-13,1
6691,2009-04-14,1
6692,2009-04-15,1
6693,2009-04-16,1
6694,2009-04-17,1
6695,2009-04-18,0
6696,2009-04-19,0
6697,2009-04-20,1
6698,2009-04-21,1
6699,2009-04-22,1
6700,2009-04-23,1
6701,2009-04-24,1
6702,2009-04-25,0
6703,2009-04-26,0
6704,2009-04-27,1
6705,2009-04-28,1
6706,2009-04-29,1
6707,2009-04-30,1
6708,2009-05-01,0
6709,2009-05-02,0
6710,2009-05-03,0
6711,2009-05-04,1
6712,2009-05-05,1
6713,2009-05-06,1
6714,2009-05-07,1
6715,2009-05-08,1
6716,2009-05-09,0
6717,2009-05-10,0
6718,2009-05-11,1
6719,2009-05-12,1
6720,2009-05-13,1
6721,2009-05-14,1
6722,2009-05-15,1
6723,2009-05-16,0
6724,2009-05-17,0
6725,2009-05-18,1
6726,2009-05-19,1
6727,2009-05-20,1
6728,2009-05-21,1
6729,2009-05-22,1
6730,2009-05-23,0
6731,2009-05-24,0
6732,2009-05-25,1
6733,2009-05-26,1
6734,2009-05-27,1
6735,2009-05-28,0
6736,2009-05-29,0
6737,2009-05-30,0
6738,2009-05-31,0
6739,2009-06-01,1
6740,2009-06-02,1
6741,2009-06-03,1
6742,2009-06-04,1
6743,2009-06-05,1
6744,2009-06-06,0
6745,2009-06-07,0
6746,2009-06-08,1
6747,2009-06-09,1
6748,2009-06-10,1
6749,2009-06-11,1
6750,2009-06-12,1
6751,2009-06-13,0
6752,2009-06-14,0
6753,2009-06-15,1
6754,2009-06-16,1
6755,2009-06-17,1
6756,2009-06-18,1
6757,2009-06-19,1
6758,2009-06-20,0
6759,2009-06-21,0
6760,2009-06-22,1
6761,2009-06-23,1
6762,2009-06-24,1
6763,2009-06-25,1
6764,2009-06-26,1
6765,2009-06-27,0
6766,2009-06-28,0
6767,2009-06-29,1
6768,2009-06-30,1
6769,2009-07-01,1
6770,2009-07-02,1
6771,2009-07-03,1
6772,2009-07-04,0
6773,2009-07-05,0
6774,2009-07-06,1
6775,2009-07-07,1
6776,2009-07-08,1
6777,2009-07-09,1
6778,2009-07-10,1
6779,2009-07-11,0
6780,2009-07-12,0
6781,2009-07-13,1
6782,2009-07-14,1
6783,2009-07-15,1
6784,2009-07-16,1
6785,2009-07-17,1
6786,2009-07-18,0
6787,2009-07-19,0
6788,2009-07-20,1
6789,2009-07-21,1
6790,2009-07-22,1
6791,2009-07-23,1
6792,2009-07-24,1
6793,2009-07-25,0
6794,2009-07-26,0
6795,2009-07-27,1
6796,2009-07-28,1
6797,2009-07-29,1
6798,2009-07-30,1
6799,2009-07-31,1
6800,2009-08-01,0
6801,2009-08-02,0
6802,2009-08-03,1
6803,2009-08-04,1
6804,2009-08-05,1
6805,2009-08-06,1
6806,2009-08-07,1
6807,2009-08-08,0
6808,2009-08-09,0
6809,2009-08-10,1
6810,2009-08-11,1
6811,2009-08-12,1
6812,2009-08-13,1
6813,2009-08-14,1
6814,2009-08-15,0
6815,2009-08-16,0
6816,2009-08-17,1
6817,2009-08-18,1
6818,2009-08-19,1
6819,2009-08-20,1
6820,2009-08-21,1
6821,2009-08-22,0
6822,2009-08-23,0
6823,2009-08-24,1
6824,2009-08-25,1
6825,2009-08-26,1
6826,2009-08-27,1
6827,2009-08-28,1
6828,2009-08-29,0
6829,2009-08-30,0
6830,2009-08-31,1
6831,2009-09-01,1
6832,2009-09-02,1
6833,2009-09-03,1
6834,2009-09-04,1
6835,2009-09-05,0
6836,2009-09-06,0
6837,2009-09-07,1
6838,2009-09-08,1
6839,2009-09-09,1
6840,2009-09-10,1
6841,2009-09-11,1
6842,2009-09-12,0
6843,2009-09-13,0
6844,2009-09-14,1
6845,2009-09-15,1
6846,2009-09-16,1
6847,2009-09-17,1
6848,2009-09-18,1
6849,2009-09-19,0
6850,2009-09-20,0
6851,2009-09-21,1
6852,2009-09-22,1
6853,2009-09-23,1
6854,2009-09-24,1
6855,2009-09-25,1
6856,2009-09-26,0
6857,2009-09-27,0
6858,2009-09-28,1
6859,2009-09-29,1
6860,2009-09-30,1
6861,2009-10-01,0
6862,2009-10-02,0
6863,2009-10-03,0
6864,2009-10-04,0
6865,2009-10-05,0
6866,2009-10-06,0
6867,2009-10-07,0
6868,2009-10-08,0
6869,2009-10-09,1
6870,2009-10-10,0
6871,2009-10-11,0
6872,2009-10-12,1
6873,2009-10-13,1
6874,2009-10-14,1
6875,2009-10-15,1
6876,2009-10-16,1
6877,2009-10-17,0
6878,2009-10-18,0
6879,2009-10-19,1
6880,2009-10-20,1
6881,2009-10-21,1
6882,2009-10-22,1
6883,2009-10-23,1
6884,2009-10-24,0
6885,2009-10-25,0
6886,2009-10-26,1
6887,2009-10-27,1
6888,2009-10-28,1
6889,2009-10-29,1
6890,2009-10-30,1
6891,2009-10-31,0
6892,2009-11-01,0
6893,2009-11-02,1
6894,2009-11-03,1
6895,2009-11-04,1
6896,2009-11-05,1
6897,2009-11-06,1
6898,2009-11-07,0
6899,2009-11-08,0
6900,2009-11-09,1
6901,2009-11-10,1
6902,2009-11-11,1
6903,2009-11-12,1
6904,2009-11-13,1
6905,2009-11-14,0
6906,2009-11-15,0
6907,2009-11-16,1
6908,2009-11-17,1
6909,2009-11-18,1
6910,2009-11-19,1
6911,2009-11-20,1
6912,2009-11-21,0
6913,2009-11-22,0
6914,2009-11-23,1
6915,2009-11-24,1
6916,2009-11-25,1
6917,2009-11-26,1
6918,2009-11-27,1
6919,2009-11-28,0
6920,2009-11-29,0
6921,2009-11-30,1
6922,2009-12-01,1
6923,2009-12-02,1
6924,2009-12-03,1
6925,2009-12-04,1
6926,2009-12-05,0
6927,2009-12-06,0
6928,2009-12-07,1
6929,2009-12-08,1
6930,2009-12-09,1
6931,2009-12-10,1
6932,2009-12-11,1
6933,2009-12-12,0
6934,2009-12-13,0
6935,2009-12-14,1
6936,2009-12-15,1
6937,2009-12-16,1
6938,2009-12-17,1
6939,2009-12-18,1
6940,2009-12-19,0
6941,2009-12-20,0
6942,2009-12-21,1
6943,2009-12-22,1
6944,2009-12-23,1
6945,2009-12-24,1
6946,2009-12-25,1
6947,2009-12-26,0
6948,2009-12-27,0
6949,2009-12-28,1
6950,2009-12-29,1
6951,2009-12-30,1
6952,2009-12-31,1
6953,2010-01-01,0
6954,2010-01-02,0
6955,2010-01-03,0
6956,2010-01-04,1
6957,2010-01-05,1
6958,2010-01-06,1
6959,2010-01-07,1
6960,2010-01-08,1
6961,2010-01-09,0
6962,2010-01-10,0
6963,2010-01-11,1
6964,2010-01-12,1
6965,2010-01-13,1
6966,2010-01-14,1
6967,2010-01-15,1
6968,2010-01-16,0
6969,2010-01-17,0
6970,2010-01-18,1
6971,2010-01-19,1
6972,2010-01-20,1
6973,2010-01-21,1
6974,2010-01-22,1
6975,2010-01-23,0
6976,2010-01-24,0
6977,2010-01-25,1
6978,2010-01-26,1
6979,2010-01-27,1
6980,2010-01-28,1
6981,2010-01-29,1
6982,2010-01-30,0
6983,2010-01-31,0
6984,2010-02-01,1
6985,2010-02-02,1
6986,2010-02-03,1
6987,2010-02-04,1
6988,2010-02-05,1
6989,2010-02-06,0
6990,2010-02-07,0
6991,2010-02-08,1
6992,2010-02-09,1
6993,2010-02-10,1
6994,2010-02-11,1
6995,2010-02-12,1
6996,2010-02-13,0
6997,2010-02-14,0
6998,2010-02-15,0
6999,2010-02-16,0
7000,2010-02-17,0
7001,2010-02-18,0
7002,2010-02-19,0
7003,2010-02-20,0
7004,2010-02-21,0
7005,2010-02-22,1
7006,2010-02-23,1
7007,2010-02-24,1
7008,2010-02-25,1
7009,2010-02-26,1
7010,2010-02-27,0
7011,2010-02-28,0
7012,2010-03-01,1
7013,2010-03-02,1
7014,2010-03-03,1
7015,2010-03-04,1
7016,2010-03-05,1
7017,2010-03-06,0
7018,2010-03-07,0
7019,2010-03-08,1
7020,2010-03-09,1
7021,2010-03-10,1
7022,2010-03-11,1
7023,2010-03-12,1
7024,2010-03-13,0
7025,2010-03-14,0
7026,2010-03-15,1
7027,2010-03-16,1
7028,2010-03-17,1
7029,2010-03-18,1
7030,2010-03-19,1
7031,2010-03-20,0
7032,2010-03-21,0
7033,2010-03-22,1
7034,2010-03-23,1
7035,2010-03-24,1
7036,2010-03-25,1
7037,2010-03-26,1
7038,2010-03-27,0
7039,2010-03-28,0
7040,2010-03-29,1
7041,2010-03-30,1
7042,2010-03-31,1
7043,2010-04-01,1
7044,2010-04-02,1
7045,2010-04-03,0
7046,2010-04-04,0
7047,2010-04-05,0
7048,2010-04-06,1
7049,2010-04-07,1
7050,2010-04-08,1
7051,2010-04-09,1
7052,2010-04-10,0
7053,2010-04-11,0
7054,2010-04-12,1
7055,2010-04-13,1
7056,2010-04-14,1
7057,2010-04-15,1
7058,2010-04-16,1
7059,2010-04-17,0
7060,2010-04-18,0
7061,2010-04-19,1
7062,2010-04-20,1
7063,2010-04-21,1
7064,2010-04-22,1
7065,2010-04-23,1
7066,2010-04-24,0
7067,2010-04-25,0
7068,2010-04-26,1
7069,2010-04-27,1
7070,2010-04-28,1
7071,2010-04-29,1
7072,2010-04-30,1
7073,2010-05-01,0
7074,2010-05-02,0
7075,2010-05-03,0
7076,2010-05-04,1
7077,2010-05-05,1
7078,2010-05-06,1
7079,2010-05-07,1
7080,2010-05-08,0
7081,2010-05-09,0
7082,2010-05-10,1
7083,2010-05-11,1
7084,2010-05-12,1
7085,2010-05-13,1
7086,2010-05-14,1
7087,2010-05-15,0
7088,2010-05-16,0
7089,2010-05-17,1
7090,2010-05-18,1
7091,2010-05-19,1
7092,2010-05-20,1
7093,2010-05-21,1
7094,2010-05-22,0
7095,2010-05-23,0
7096,2010-05-24,1
7097,2010-05-25,1
7098,2010-05-26,1
7099,2010-05-27,1
7100,2010-05-28,1
7101,2010-05-29,0
7102,2010-05-30,0
7103,2010-05-31,1
7104,2010-06-01,1
7105,2010-06-02,1
7106,2010-06-03,1
7107,2010-06-04,1
7108,2010-06-05,0
7109,2010-06-06,0
7110,2010-06-07,1
7111,2010-06-08,1
7112,2010-06-09,1
7113,2010-06-10,1
7114,2010-06-11,1
7115,2010-06-12,0
7116,2010-06-13,0
7117,2010-06-14,0
7118,2010-06-15,0
7119,2010-06-16,0
7120,2010-06-17,1
7121,2010-06-18,1
7122,2010-06-19,0
7123,2010-06-20,0
7124,2010-06-21,1
7125,2010-06-22,1
7126,2010-06-23,1
7127,2010-06-24,1
7128,2010-06-25,1
7129,2010-06-26,0
7130,2010-06-27,0
7131,2010-06-28,1
7132,2010-06-29,1
7133,2010-06-30,1
7134,2010-07-01,1
7135,2010-07-02,1
7136,2010-07-03,0
7137,2010-07-04,0
7138,2010-07-05,1
7139,2010-07-06,1
7140,2010-07-07,1
7141,2010-07-08,1
7142,2010-07-09,1
7143,2010-07-10,0
7144,2010-07-11,0
7145,2010-07-12,1
7146,2010-07-13,1
7147,2010-07-14,1
7148,2010-07-15,1
7149,2010-07-16,1
7150,2010-07-17,0
7151,2010-07-18,0
7152,2010-07-19,1
7153,2010-07-20,1
7154,2010-07-21,1
7155,2010-07-22,1
7156,2010-07-23,1
7157,2010-07-24,0
7158,2010-07-25,0
7159,2010-07-26,1
7160,2010-07-27,1
7161,2010-07-28,1
7162,2010-07-29,1
7163,2010-07-30,1
7164,2010-07-31,0
7165,2010-08-01,0
7166,2010-08-02,1
7167,2010-08-03,1
7168,2010-08-04,1
7169,2010-08-05,1
7170,2010-08-06,1
7171,2010-08-07,0
7172,2010-08-08,0
7173,2010-08-09,1
7174,2010-08-10,1
7175,2010-08-11,1
7176,2010-08-12,1
7177,2010-08-13,1
7178,2010-08-14,0
7179,2010-08-15,0
7180,2010-08-16,1
7181,2010-08-17,1
7182,2010-08-18,1
7183,2010-08-19,1
7184,2010-08-20,1
7185,2010-08-21,0
7186,2010-08-22,0
7187,2010-08-23,1
7188,2010-08-24,1
7189,2010-08-25,1
7190,2010-08-26,1
7191,2010-08-27,1
7192,2010-08-28,0
7193,2010-08-29,0
7194,2010-08-30,1
7195,2010-08-31,1
7196,2010-09-01,1
7197,2010-09-02,1
7198,2010-09-03,1
7199,2010-09-04,0
7200,2010-09-05,0
7201,2010-09-06,1
7202,2010-09-07,1
7203,2010-09-08,1
7204,2010-09-09,1
7205,2010-09-10,1
7206,2010-09-11,0
7207,2010-09-12,0
7208,2010-09-13,1
7209,2010-09-14,1
7210,2010-09-15,1
7211,2010-09-16,1
7212,2010-09-17,1
7213,2010-09-18,0
7214,2010-09-19,0
7215,2010-09-20,1
7216,2010-09-21,1
7217,2010-09-22,0
7218,2010-09-23,0
7219,2010-09-24,0
7220,2010-09-25,0
7221,2010-09-26,0
7222,2010-09-27,1
7223,2010-09-28,1
7224,2010-09-29,1
7225,2010-09-30,1
7226,2010-10-01,0
7227,2010-10-02,0
7228,2010-10-03,0
7229,2010-10-04,0
7230,2010-10-05,0
7231,2010-10-06,0
7232,2010-10-07,0
7233,2010-10-08,1
7234,2010-10-09,0
7235,2010-10-10,0
7236,2010-10-11,1
7237,2010-10-12,1
7238,2010-10-13,1
7239,2010-10-14,1
7240,2010-10-15,1
7241,2010-10-16,0
7242,2010-10-17,0
7243,2010-10-18,1
7244,2010-10-19,1
7245,2010-10-20,1
7246,2010-10-21,1
7247,2010-10-22,1
7248,2010-10-23,0
7249,2010-10-24,0
7250,2010-10-25,1
7251,2010-10-26,1
7252,2010-10-27,1
7253,2010-10-28,1
7254,2010-10-29,1
7255,2010-10-30,0
7256,2010-10-31,0
7257,2010-11-01,1
7258,2010-11-02,1
7259,2010-11-03,1
7260,2010-11-04,1
7261,2010-11-05,1
7262,2010-11-06,0
7263,2010-11-07,0
7264,2010-11-08,1
7265,2010-11-09,1
7266,2010-11-10,1
7267,2010-11-11,1
7268,2010-11-12,1
7269,2010-11-13,0
7270,2010-11-14,0
7271,2010-11-15,1
7272,2010-11-16,1
7273,2010-11-17,1
7274,2010-11-18,1
7275,2010-11-19,1
7276,2010-11-20,0
7277,2010-11-21,0
7278,2010-11-22,1
7279,2010-11-23,1
7280,2010-11-24,1
7281,2010-11-25,1
7282,2010-11-26,1
7283,2010-11-27,0
7284,2010-11-28,0
7285,2010-11-29,1
7286,2010-11-30,1
7287,2010-12-01,1
7288,2010-12-02,1
7289,2010-12-03,1
7290,2010-12-04,0
7291,2010-12-05,0
7292,2010-12-06,1
7293,2010-12-07,1
7294,2010-12-08,1
7295,2010-12-09,1
7296,2010-12-10,1
7297,2010-12-11,0
7298,2010-12-12,0
7299,2010-12-13,1
7300,2010-12-14,1
7301,2010-12-15,1
7302,2010-12-16,1
7303,2010-12-17,1
7304,2010-12-18,0
7305,2010-12-19,0
7306,2010-12-20,1
7307,2010-12-21,1
7308,2010-12-22,1
7309,2010-12-23,1
7310,2010-12-24,1
7311,2010-12-25,0
7312,2010-12-26,0
7313,2010-12-27,1
7314,2010-12-28,1
7315,2010-12-29,1
7316,2010-12-30,1
7317,2010-12-31,1
7318,2011-01-01,0
7319,2011-01-02,0
7320,2011-01-03,0
7321,2011-01-04,1
7322,2011-01-05,1
7323,2011-01-06,1
7324,2011-01-07,1
7325,2011-01-08,0
7326,2011-01-09,0
7327,2011-01-10,1
7328,2011-01-11,1
7329,2011-01-12,1
7330,2011-01-13,1
7331,2011-01-14,1
7332,2011-01-15,0
7333,2011-01-16,0
7334,2011-01-17,1
7335,2011-01-18,1
7336,2011-01-19,1
7337,2011-01-20,1
7338,2011-01-21,1
7339,2011-01-22,0
7340,2011-01-23,0
7341,2011-01-24,1
7342,2011-01-25,1
7343,2011-01-26,1
7344,2011-01-27,1
7345,2011-01-28,1
7346,2011-01-29,0
7347,2011-01-30,0
7348,2011-01-31,1
7349,2011-02-01,1
7350,2011-02-02,0
7351,2011-02-03,0
7352,2011-02-04,0
7353,2011-02-05,0
7354,2011-02-06,0
7355,2011-02-07,0
7356,2011-02-08,0
7357,2011-02-09,1
7358,2011-02-10,1
7359,2011-02-11,1
7360,2011-02-12,0
7361,2011-02-13,0
7362,2011-02-14,1
7363,2011-02-15,1
7364,2011-02-16,1
7365,2011-02-17,1
7366,2011-02-18,1
7367,2011-02-19,0
7368,2011-02-20,0
7369,2011-02-21,1
7370,2011-02-22,1
7371,2011-02-23,1
7372,2011-02-24,1
7373,2011-02-25,1
7374,2011-02-26,0
7375,2011-02-27,0
7376,2011-02-28,1
7377,2011-03-01,1
7378,2011-03-02,1
7379,2011-03-03,1
7380,2011-03-04,1
7381,2011-03-05,0
7382,2011-03-06,0
7383,2011-03-07,1
7384,2011-03-08,1
7385,2011-03-09,1
7386,2011-03-10,1
7387,2011-03-11,1
7388,2011-03-12,0
7389,2011-03-13,0
7390,2011-03-14,1
7391,2011-03-15,1
7392,2011-03-16,1
7393,2011-03-17,1
7394,2011-03-18,1
7395,2011-03-19,0
7396,2011-03-20,0
7397,2011-03-21,1
7398,2011-03-22,1
7399,2011-03-23,1
7400,2011-03-24,1
7401,2011-03-25,1
7402,2011-03-26,0
7403,2011-03-27,0
7404,2011-03-28,1
7405,2011-03-29,1
7406,2011-03-30,1
7407,2011-03-31,1
7408,2011-04-01,1
7409,2011-04-02,0
7410,2011-04-03,0
7411,2011-04-04,0
7412,2011-04-05,0
7413,2011-04-06,1
7414,2011-04-07,1
7415,2011-04-08,1
7416,2011-04-09,0
7417,2011-04-10,0
7418,2011-04-11,1
7419,2011-04-12,1
7420,2011-04-13,1
7421,2011-04-14,1
7422,2011-04-15,1
7423,2011-04-16,0
7424,2011-04-17,0
7425,2011-04-18,1
7426,2011-04-19,1
7427,2011-04-20,1
7428,2011-04-21,1
7429,2011-04-22,1
7430,2011-04-23,0
7431,2011-04-24,0
7432,2011-04-25,1
7433,2011-04-26,1
7434,2011-04-27,1
7435,2011-04-28,1
7436,2011-04-29,1
7437,2011-04-30,0
7438,2011-05-01,0
7439,2011-05-02,0
7440,2011-05-03,1
7441,2011-05-04,1
7442,2011-05-05,1
7443,2011-05-06,1
7444,2011-05-07,0
7445,2011-05-08,0
7446,2011-05-09,1
7447,2011-05-10,1
7448,2011-05-11,1
7449,2011-05-12,1
7450,2011-05-13,1
7451,2011-05-14,0
7452,2011-05-15,0
7453,2011-05-16,1
7454,2011-05-17,1
7455,2011-05-18,1
7456,2011-05-19,1
7457,2011-05-20,1
7458,2011-05-21,0
7459,2011-05-22,0
7460,2011-05-23,1
7461,2011-05-24,1
7462,2011-05-25,1
7463,2011-05-26,1
7464,2011-05-27,1
7465,2011-05-28,0
7466,2011-05-29,0
7467,2011-05-30,1
7468,2011-05-31,1
7469,2011-06-01,1
7470,2011-06-02,1
7471,2011-06-03,1
7472,2011-06-04,0
7473,2011-06-05,0
7474,2011-06-06,0
7475,2011-06-07,1
7476,2011-06-08,1
7477,2011-06-09,1
7478,2011-06-10,1
7479,2011-06-11,0
7480,2011-06-12,0
7481,2011-06-13,1
7482,2011-06-14,1
7483,2011-06-15,1
7484,2011-06-16,1
7485,2011-06-17,1
7486,2011-06-18,0
7487,2011-06-19,0
7488,2011-06-20,1
7489,2011-06-21,1
7490,2011-06-22,1
7491,2011-06-23,1
7492,2011-06-24,1
7493,2011-06-25,0
7494,2011-06-26,0
7495,2011-06-27,1
7496,2011-06-28,1
7497,2011-06-29,1
7498,2011-06-30,1
7499,2011-07-01,1
7500,2011-07-02,0
7501,2011-07-03,0
7502,2011-07-04,1
7503,2011-07-05,1
7504,2011-07-06,1
7505,2011-07-07,1
7506,2011-07-08,1
7507,2011-07-09,0
7508,2011-07-10,0
7509,2011-07-11,1
7510,2011-07-12,1
7511,2011-07-13,1
7512,2011-07-14,1
7513,2011-07-15,1
7514,2011-07-16,0
7515,2011-07-17,0
7516,2011-07-18,1
7517,2011-07-19,1
7518,2011-07-20,1
7519,2011-07-21,1
7520,2011-07-22,1
7521,2011-07-23,0
7522,2011-07-24,0
7523,2011-07-25,1
7524,2011-07-26,1
7525,2011-07-27,1
7526,2011-07-28,1
7527,2011-07-29,1
7528,2011-07-30,0
7529,2011-07-31,0
7530,2011-08-01,1
7531,2011-08-02,1
7532,2011-08-03,1
7533,2011-08-04,1
7534,2011-08-05,1
7535,2011-08-06,0
7536,2011-08-07,0
7537,2011-08-08,1
7538,2011-08-09,1
7539,2011-08-10,1
7540,2011-08-11,1
7541,2011-08-12,1
7542,2011-08-13,0
7543,2011-08-14,0
7544,2011-08-15,1
7545,2011-08-16,1
7546,2011-08-17,1
7547,2011-08-18,1
7548,2011-08-19,1
7549,2011-08-20,0
7550,2011-08-21,0
7551,2011-08-22,1
7552,2011-08-23,1
7553,2011-08-24,1
7554,2011-08-25,1
7555,2011-08-26,1
7556,2011-08-27,0
7557,2011-08-28,0
7558,2011-08-29,1
7559,2011-08-30,1
7560,2011-08-31,1
7561,2011-09-01,1
7562,2011-09-02,1
7563,2011-09-03,0
7564,2011-09-04,0
7565,2011-09-05,1
7566,2011-09-06,1
7567,2011-09-07,1
7568,2011-09-08,1
7569,2011-09-09,1
7570,2011-09-10,0
7571,2011-09-11,0
7572,2011-09-12,0
7573,2011-09-13,1
7574,2011-09-14,1
7575,2011-09-15,1
7576,2011-09-16,1
7577,2011-09-17,0
7578,2011-09-18,0
7579,2011-09-19,1
7580,2011-09-20,1
7581,2011-09-21,1
7582,2011-09-22,1
7583,2011-09-23,1
7584,2011-09-24,0
7585,2011-09-25,0
7586,2011-09-26,1
7587,2011-09-27,1
7588,2011-09-28,1
7589,2011-09-29,1
7590,2011-09-30,1
7591,2011-10-01,0
7592,2011-10-02,0
7593,2011-10-03,0
7594,2011-10-04,0
7595,2011-10-05,0
7596,2011-10-06,0
7597,2011-10-07,0
7598,2011-10-08,0
7599,2011-10-09,0
7600,2011-10-10,1
7601,2011-10-11,1
7602,2011-10-12,1
7603,2011-10-13,1
7604,2011-10-14,1
7605,2011-10-15,0
7606,2011-10-16,0
7607,2011-10-17,1
7608,2011-10-18,1
7609,2011-10-19,1
7610,2011-10-20,1
7611,2011-10-21,1
7612,2011-10-22,0
7613,2011-10-23,0
7614,2011-10-24,1
7615,2011-10-25,1
7616,2011-10-26,1
7617,2011-10-27,1
7618,2011-10-28,1
7619,2011-10-29,0
7620,2011-10-30,0
7621,2011-10-31,1
7622,2011-11-01,1
7623,2011-11-02,1
7624,2011-11-03,1
7625,2011-11-04,1
7626,2011-11-05,0
7627,2011-11-06,0
7628,2011-11-07,1
7629,2011-11-08,1
7630,2011-11-09,1
7631,2011-11-10,1
7632,2011-11-11,1
7633,2011-11-12,0
7634,2011-11-13,0
7635,2011-11-14,1
7636,2011-11-15,1
7637,2011-11-16,1
7638,2011-11-17,1
7639,2011-11-18,1
7640,2011-11-19,0
7641,2011-11-20,0
7642,2011-11-21,1
7643,2011-11-22,1
7644,2011-11-23,1
7645,2011-11-24,1
7646,2011-11-25,1
7647,2011-11-26,0
7648,2011-11-27,0
7649,2011-11-28,1
7650,2011-11-29,1
7651,2011-11-30,1
7652,2011-12-01,1
7653,2011-12-02,1
7654,2011-12-03,0
7655,2011-12-04,0
7656,2011-12-05,1
7657,2011-12-06,1
7658,2011-12-07,1
7659,2011-12-08,1
7660,2011-12-09,1
7661,2011-12-10,0
7662,2011-12-11,0
7663,2011-12-12,1
7664,2011-12-13,1
7665,2011-12-14,1
7666,2011-12-15,1
7667,2011-12-16,1
7668,2011-12-17,0
7669,2011-12-18,0
7670,2011-12-19,1
7671,2011-12-20,1
7672,2011-12-21,1
7673,2011-12-22,1
7674,2011-12-23,1
7675,2011-12-24,0
7676,2011-12-25,0
7677,2011-12-26,1
7678,2011-12-27,1
7679,2011-12-28,1
7680,2011-12-29,1
7681,2011-12-30,1
7682,2011-12-31,0
7683,2012-01-01,0
7684,2012-01-02,0
7685,2012-01-03,0
7686,2012-01-04,1
7687,2012-01-05,1
7688,2012-01-06,1
7689,2012-01-07,0
7690,2012-01-08,0
7691,2012-01-09,1
7692,2012-01-10,1
7693,2012-01-11,1
7694,2012-01-12,1
7695,2012-01-13,1
7696,2012-01-14,0
7697,2012-01-15,0
7698,2012-01-16,1
7699,2012-01-17,1
7700,2012-01-18,1
7701,2012-01-19,1
7702,2012-01-20,1
7703,2012-01-21,0
7704,2012-01-22,0
7705,2012-01-23,0
7706,2012-01-24,0
7707,2012-01-25,0
7708,2012-01-26,0
7709,2012-01-27,0
7710,2012-01-28,0
7711,2012-01-29,0
7712,2012-01-30,1
7713,2012-01-31,1
